Rank,Title,Type,Issn,SJR,SJR Best Quartile,H index,Total Docs. (2016),Total Docs. (3years),Total Refs.,Total Cites (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Country,Categories
370,Australasian Marketing Journal,journal,ISSN 14413582,0.426,Q2,22,54,136,2519,137,111,0.92,46.65,Australia,Economics and Econometrics (Q2); Marketing (Q2)
371,Manchester School,journal,"ISSN 14636786, 14679957",0.426,Q2,32,56,158,1235,102,158,0.63,22.05,United Kingdom,Economics and Econometrics (Q2)
372,Annals of Public and Cooperative Economics,journal,"ISSN 13704788, 14678292",0.424,Q2,27,35,91,1309,81,91,0.97,37.4,United Kingdom,Economics and Econometrics (Q2); Sociology and Political Science (Q2)
373,International Review of Finance,journal,"ISSN 14682443, 1369412X",0.423,Q2,10,34,62,882,64,58,0.71,25.94,United Kingdom,Economics and Econometrics (Q2); Finance (Q2)
374,Economic Change and Restructuring,journal,"ISSN 15739414, 15740277",0.423,Q2,13,26,42,1068,32,41,0.75,41.08,Germany,Economics and Econometrics (Q2)
375,Managerial Auditing Journal,journal,ISSN 02686902,0.422,Q1,31,38,108,2719,139,108,0.96,71.55,United Kingdom,"Economics, Econometrics and Finance (miscellaneous) (Q1); Business, Management and Accounting (miscellaneous) (Q2); Organizational Behavior and Human Resource Management (Q2)"
376,Japan and the World Economy,journal,ISSN 09221425,0.419,Q2,28,20,78,610,57,78,0.58,30.5,Netherlands,Finance (Q2); Political Science and International Relations (Q2); Economics and Econometrics (Q3)
377,"Environment, Development and Sustainability",journal,"ISSN 15732975, 1387585X",0.418,Q3,40,214,257,5181,264,232,1.01,24.21,Netherlands,"Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q2); Economics and Econometrics (Q3)"
378,Journal of the Economics of Ageing,journal,ISSN 2212828X,0.416,Q3,6,39,68,771,51,53,0.98,19.77,Netherlands,Life-span and Life-course Studies (Q2); Economics and Econometrics (Q3)
379,Journal of Economic Studies,journal,ISSN 01443585,0.415,Q1,29,60,149,2764,132,149,0.79,46.07,United Kingdom,"Economics, Econometrics and Finance (miscellaneous) (Q1)"
380,Journal of Economic Interaction and Coordination,journal,"ISSN 1860711X, 18607128",0.414,Q3,15,30,55,633,44,44,0.69,21.1,Germany,Business and International Management (Q2); Economics and Econometrics (Q3)
381,China Information,journal,"ISSN 1741590X, 0920203X",0.414,Q2,14,16,48,871,45,47,1.09,54.44,United Kingdom,"Arts and Humanities (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2)"
382,Social Marketing Quarterly,journal,ISSN 15245004,0.413,Q3,19,23,62,887,80,54,1.47,38.57,United Kingdom,Marketing (Q2); Economics and Econometrics (Q3)
383,South African Journal of Economics,journal,ISSN 00382280,0.412,Q3,22,29,108,1072,82,100,0.8,36.97,United States,Economics and Econometrics (Q3)
384,Journal of Sports Economics,journal,ISSN 15270025,0.412,Q2,22,38,108,1047,84,103,0.59,27.55,United States,"Economics, Econometrics and Finance (miscellaneous) (Q2); Sports Science (Q3)"
385,International Journal of Auditing,journal,"ISSN 10991123, 10906738",0.41,Q2,9,25,62,1559,64,56,0.9,62.36,United Kingdom,"Accounting (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2)"
386,Economic and Social Review,journal,ISSN 00129984,0.407,Q3,20,21,71,818,61,70,0.83,38.95,Ireland,Sociology and Political Science (Q2); Economics and Econometrics (Q3)
387,Review of Black Political Economy,journal,ISSN 00346446,0.406,Q3,12,25,77,740,48,72,0.7,29.6,United States,Cultural Studies (Q1); Economics and Econometrics (Q3)
388,Zeitschrift für Wirtschaftsgeographie,journal,ISSN 00443751,0.403,Q3,13,14,47,867,35,46,0.65,61.93,Germany,"Geography, Planning and Development (Q2); Economics and Econometrics (Q3)"
389,Economic Systems,journal,ISSN 09393625,0.403,Q3,27,50,132,2408,127,118,1.14,48.16,Netherlands,Economics and Econometrics (Q3)
390,Engineering Economics,journal,ISSN 13922785,0.402,Q3,21,60,165,2848,154,165,0.88,47.47,Lithuania,Business and International Management (Q2); Engineering (miscellaneous) (Q2); Economics and Econometrics (Q3)
391,Value in Health Regional Issues,journal,"ISSN 22121099, 22121102",0.401,Q2,9,49,191,1398,134,172,0.68,28.53,United States,"Economics, Econometrics and Finance (miscellaneous) (Q2); Health Policy (Q2); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2)"
392,Agricultural and Resource Economics Review,journal,"ISSN 23722614, 10682805",0.4,Q3,22,0,84,0,78,83,0.72,0,United States,Agronomy and Crop Science (Q2); Economics and Econometrics (Q3)
393,International Review of Applied Economics,journal,"ISSN 14653486, 02692171",0.4,Q3,29,43,121,1792,95,119,0.68,41.67,United Kingdom,Economics and Econometrics (Q3)
394,"Journal of International Accounting, Auditing and Taxation",journal,ISSN 10619518,0.4,Q2,31,8,30,307,42,30,1.52,38.38,United Kingdom,Accounting (Q2); Finance (Q2)
395,"Politics, Philosophy and Economics",journal,ISSN 1470594X,0.399,Q3,12,15,68,593,62,65,1.12,39.53,United States,Philosophy (Q1); Sociology and Political Science (Q2); Economics and Econometrics (Q3)
396,Journal of Revenue and Pricing Management,journal,"ISSN 1477657X, 14766930",0.398,Q2,15,47,132,948,89,114,0.45,20.17,United Kingdom,Business and International Management (Q2); Finance (Q2); Strategy and Management (Q2); Economics and Econometrics (Q3)
397,Journal of Multinational Financial Management,journal,ISSN 1042444X,0.398,Q2,31,32,78,1598,85,77,1.26,49.94,Netherlands,Finance (Q2); Economics and Econometrics (Q3)
398,B.E. Journal of Theoretical Economics,journal,ISSN 19351704,0.398,Q2,14,32,53,773,16,53,0.26,24.16,Germany,"Economics, Econometrics and Finance (miscellaneous) (Q2)"
399,Research in Transportation Business and Management,journal,ISSN 22105395,0.395,Q2,12,41,141,1674,190,125,1.51,40.83,Netherlands,"Business and International Management (Q2); Decision Sciences (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Strategy and Management (Q2); Management Science and Operations Research (Q3); Tourism, Leisure and Hospitality Management (Q3); Transportation (Q3)"
400,Maritime Economics and Logistics,journal,ISSN 14792931,0.391,Q2,36,24,72,481,83,69,0.88,20.04,United Kingdom,"Economics, Econometrics and Finance (miscellaneous) (Q2); Transportation (Q3)"
401,International Finance,journal,"ISSN 13670271, 14682362",0.39,Q2,32,16,54,449,26,50,0.42,28.06,United Kingdom,"Development (Q2); Finance (Q2); Geography, Planning and Development (Q2)"
402,Economics of Transition,journal,"ISSN 09670750, 14680351",0.389,Q3,42,25,70,1120,58,69,0.64,44.8,United Kingdom,Economics and Econometrics (Q3)
403,International Journal of Applied Decision Sciences,journal,"ISSN 17558077, 17558085",0.384,Q3,13,21,67,755,66,66,1.14,35.95,United Kingdom,Information Systems and Management (Q2); Strategy and Management (Q2); Economics and Econometrics (Q3); Management Science and Operations Research (Q3)
404,Environmental Economics and Policy Studies,journal,ISSN 1432847X,0.383,Q3,13,49,68,1078,51,64,0.84,22,Germany,"Economics and Econometrics (Q3); Management, Monitoring, Policy and Law (Q3)"
405,International Social Security Review,journal,"ISSN 1468246X, 0020871X",0.383,Q2,13,18,60,586,37,57,0.54,32.56,United Kingdom,"Economics, Econometrics and Finance (miscellaneous) (Q2); Public Administration (Q2); Sociology and Political Science (Q2)"
406,Journal of Entrepreneurship,journal,ISSN 09713557,0.383,Q3,9,11,32,525,36,32,0.86,47.73,United States,Business and International Management (Q2); Strategy and Management (Q2); Economics and Econometrics (Q3)
407,Journal of Asian Pacific Communication,journal,"ISSN 15699838, 09576851",0.381,Q3,10,17,54,571,22,51,0.49,33.59,Netherlands,"Business, Management and Accounting (miscellaneous) (Q2); Communication (Q2); Geography, Planning and Development (Q2); Economics and Econometrics (Q3)"
408,Finance Research Letters,journal,"ISSN 15446123, 15446131",0.38,Q2,18,189,174,3414,149,168,0.86,18.06,Netherlands,Finance (Q2)
409,International Journal of Entrepreneurship and Small Business,journal,"ISSN 14761297, 17418054",0.38,Q3,19,92,254,5610,237,251,0.92,60.98,United Kingdom,Business and International Management (Q2); Economics and Econometrics (Q3)
410,Eurasian Geography and Economics,journal,ISSN 15387216,0.375,Q3,34,39,105,2477,100,99,0.94,63.51,United Kingdom,"Geography, Planning and Development (Q2); Economics and Econometrics (Q3)"
411,German Journal of Agricultural Economics,journal,"ISSN 00021121, 21914028",0.373,Q3,6,24,86,1152,46,84,0.54,48,Germany,Agricultural and Biological Sciences (miscellaneous) (Q2); Economics and Econometrics (Q3)
412,Borsa Istanbul Review,journal,"ISSN 22148469, 22148450",0.372,Q2,5,23,51,915,51,50,0.91,39.78,Turkey,Finance (Q2); Economics and Econometrics (Q3)
413,Journal of Chinese Economic and Business Studies,journal,"ISSN 14765292, 14765284",0.372,Q2,10,24,63,823,42,59,0.58,34.29,United States,"Economics, Econometrics and Finance (miscellaneous) (Q2)"
414,Journal for Labour Market Research,journal,"ISSN 16143485, 18678343",0.371,Q3,5,22,66,1218,33,58,0.54,55.36,Switzerland,Industrial Relations (Q2); Economics and Econometrics (Q3); Organizational Behavior and Human Resource Management (Q3)
415,Financial History Review,journal,"ISSN 09685650, 14740052",0.366,Q2,13,14,46,716,17,41,0.27,51.14,United Kingdom,History (Q1); Finance (Q2)
416,Historical Materialism,journal,ISSN 14654466,0.365,Q2,23,45,118,1848,42,117,0.25,41.07,Netherlands,"History (Q1); Economics, Econometrics and Finance (miscellaneous) (Q2)"
417,Economic and Labour Relations Review,journal,ISSN 10353046,0.365,Q3,9,30,110,1241,56,105,0.37,41.37,United States,Economics and Econometrics (Q3); Organizational Behavior and Human Resource Management (Q3)
418,Journal of European Real Estate Research,journal,ISSN 17539269,0.365,Q2,9,18,47,635,27,47,0.32,35.28,United Kingdom,Finance (Q2); Accounting (Q3); Economics and Econometrics (Q3)
419,Financial Accountability and Management,journal,"ISSN 02674424, 14680408",0.363,Q2,4,20,39,1139,30,39,0.77,56.95,United States,"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2)"
420,Geneva Papers on Risk and Insurance: Issues and Practice,journal,"ISSN 14680440, 10185895",0.363,Q2,22,34,105,1291,59,97,0.62,37.97,Germany,"Business, Management and Accounting (miscellaneous) (Q2); Finance (Q2); Accounting (Q3); Economics and Econometrics (Q3)"
421,Bulletin of Indonesian Economic Studies,journal,"ISSN 00074918, 14727234",0.362,Q3,26,15,63,586,47,53,0.9,39.07,United Kingdom,Development (Q2); Economics and Econometrics (Q3)
422,Research in Labor Economics,book serie,ISSN 01479121,0.361,Q3,19,19,55,571,14,48,0.21,30.05,United Kingdom,Industrial Relations (Q2); Political Science and International Relations (Q2); Economics and Econometrics (Q3)
423,De Economist,journal,"ISSN 0013063X, 15729982",0.36,Q3,23,21,67,667,38,59,0.67,31.76,Netherlands,Economics and Econometrics (Q3)
424,China Agricultural Economic Review,journal,ISSN 1756137X,0.359,Q3,12,41,108,1051,67,107,0.53,25.63,United Kingdom,Agricultural and Biological Sciences (miscellaneous) (Q2); Economics and Econometrics (Q3)
425,Politicka Ekonomie,journal,ISSN 00323233,0.355,Q3,13,52,155,1669,71,153,0.37,32.1,Czech Republic,Sociology and Political Science (Q2); Economics and Econometrics (Q3)
426,Applied Economics Letters,journal,"ISSN 14664291, 13504851",0.354,Q3,38,334,870,3519,440,850,0.48,10.54,United Kingdom,Economics and Econometrics (Q3)
427,Computational Economics,journal,"ISSN 15729974, 09277099",0.352,Q2,32,131,176,1952,111,165,0.62,14.9,Netherlands,"Economics, Econometrics and Finance (miscellaneous) (Q2); Computer Science Applications (Q3)"
428,ACM Transactions on Economics and Computation,journal,"ISSN 21678383, 21678375",0.351,Q3,3,0,12,0,21,11,1.91,0,United States,Computer Science (miscellaneous) (Q2); Computational Mathematics (Q3); Economics and Econometrics (Q3); Marketing (Q3); Statistics and Probability (Q4)
429,Panoeconomicus,journal,ISSN 1452595X,0.349,Q2,11,31,114,1377,72,114,0.62,44.42,Serbia,"Economics, Econometrics and Finance (miscellaneous) (Q2)"
430,American Journal of Economics and Sociology,journal,"ISSN 15367150, 00029246",0.348,Q3,29,35,114,1988,57,101,0.56,56.8,United Kingdom,Sociology and Political Science (Q2); Economics and Econometrics (Q3)
431,Journal of International Financial Management and Accounting,journal,"ISSN 1467646X, 09541314",0.347,Q3,27,18,27,535,29,27,1.11,29.72,United Kingdom,"Business, Management and Accounting (miscellaneous) (Q2); Accounting (Q3); Finance (Q3)"
432,Journal of Economic Education,journal,ISSN 00220485,0.344,Q3,38,40,110,639,54,98,0.6,15.98,United States,Education (Q2); Economics and Econometrics (Q3)
433,Agris On-line Papers in Economics and Informatics,journal,ISSN 18041930,0.344,Q2,9,45,150,1401,98,150,0.65,31.13,Czech Republic,"Agricultural and Biological Sciences (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q3)"
434,Cato Journal,journal,ISSN 02733072,0.344,Q2,24,41,99,1102,42,93,0.5,26.88,United States,"Economics, Econometrics and Finance (miscellaneous) (Q2); Geography, Planning and Development (Q2); Public Administration (Q3)"
435,Journal of Economic Issues,journal,ISSN 00213624,0.343,Q3,34,72,204,3212,113,193,0.57,44.61,United Kingdom,"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3)"
436,BRQ Business Research Quarterly,journal,"ISSN 23409436, 23409444",0.34,Q3,9,21,67,1597,87,59,1.55,76.05,Netherlands,"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3)"
437,Journal of Banking Regulation,journal,"ISSN 17502071, 17456452",0.338,Q3,9,22,61,981,31,60,0.37,44.59,United States,Economics and Econometrics (Q3); Finance (Q3)
438,International Journal of Finance and Economics,journal,"ISSN 10769307, 10991158",0.337,Q3,32,27,75,1137,41,75,0.53,42.11,United States,Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)
439,European Journal of Law and Economics,journal,"ISSN 15729990, 09291261",0.337,Q3,22,68,169,2203,78,137,0.61,32.4,Netherlands,Business and International Management (Q2); Law (Q2); Economics and Econometrics (Q3)
440,Advances in Accounting,book serie,"ISSN 10465715, 08826110",0.336,Q3,17,50,99,2218,88,96,0.8,44.36,United Kingdom,Accounting (Q3); Finance (Q3)
441,Quarterly Journal of Austrian Economics,journal,"ISSN 19364806, 10983708",0.336,Q2,9,18,63,389,16,60,0.2,21.61,United States,"Economics, Econometrics and Finance (miscellaneous) (Q2)"
442,"City, Culture and Society",journal,ISSN 18779166,0.335,Q2,12,29,94,1043,57,75,0.64,35.97,Netherlands,"Economics, Econometrics and Finance (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Urban Studies (Q2)"
443,Journal of Financial Crime,journal,"ISSN 17587239, 13590790",0.335,Q2,9,72,96,2582,53,91,0.57,35.86,United Kingdom,"Economics, Econometrics and Finance (miscellaneous) (Q2); Law (Q2)"
444,Transformations in Business and Economics,journal,ISSN 16484460,0.334,Q3,15,75,266,2885,142,252,0.65,38.47,Lithuania,Business and International Management (Q2); Political Science and International Relations (Q2); Social Sciences (miscellaneous) (Q2); Economics and Econometrics (Q3); Marketing (Q3)
445,Pertanika Journal of Social Science and Humanities,journal,ISSN 01287702,0.333,Q2,6,240,519,6895,62,513,0.13,28.73,Malaysia,"Arts and Humanities (miscellaneous) (Q2); Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2)"
446,International Journal of Islamic and Middle Eastern Finance and Management,journal,"ISSN 17538394, 17538408",0.332,Q3,16,32,75,1559,64,75,0.63,48.72,United Kingdom,Business and International Management (Q2); Strategy and Management (Q2); Finance (Q3)
447,Journal of Economics/ Zeitschrift für Nationalokonomie,journal,"ISSN 16177134, 09318658",0.331,Q3,25,34,123,895,52,115,0.37,26.32,Germany,"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3)"
448,B.E. Journal of Economic Analysis and Policy,journal,ISSN 19351682,0.33,Q2,26,65,162,2264,78,161,0.43,34.83,Germany,"Economics, Econometrics and Finance (miscellaneous) (Q2); Economics and Econometrics (Q3)"
449,Journal of the Japanese and International Economies,journal,"ISSN 08891583, 10958681",0.33,Q3,33,30,102,944,62,96,0.7,31.47,United States,Political Science and International Relations (Q2); Economics and Econometrics (Q3); Finance (Q3)
450,Intereconomics,journal,ISSN 00205346,0.33,Q2,15,68,141,770,55,105,0.37,11.32,Germany,"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2)"
451,Advances in Austrian Economics,book serie,ISSN 15292134,0.33,Q3,11,19,24,949,14,24,0.58,49.95,United Kingdom,Economics and Econometrics (Q3)
452,Journal of Financial Research,journal,"ISSN 02702592, 14756803",0.329,Q3,25,15,67,568,29,66,0.33,37.87,United Kingdom,Accounting (Q3); Finance (Q3)
453,International Journal of Managerial Finance,journal,ISSN 17439132,0.326,Q3,14,31,75,1565,60,75,0.77,50.48,United Kingdom,"Business, Management and Accounting (miscellaneous) (Q2); Finance (Q3)"
454,Financial Markets and Portfolio Management,journal,"ISSN 15554961, 1555497X",0.326,Q3,16,16,48,693,25,48,0.34,43.31,Germany,Accounting (Q3); Finance (Q3)
